District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
1,JAMMU AND KASHMIR,Kupwara,870354,474190,396164,439654,282823,156831,1048,1046,2,70352,36913,33439,229064,190899,38165,123837,105227,641290,34680,56759,7946,129679,37128,823286,1700,5600,66,39,13,2522,15828,83071,762,5256,158438,23226,181664,60616,101642,99947,74948,39709,21751,6402,405015,289765,694780,600759,178435,89679,1481,3019,2988,1808,1445,53437,495,26828,56495,1613,54335,104807,618,9791,21902,2269,10919,44123,11127,5030,1902,24776,6597,34882,37849,22747,1607,50339,2066,46181,259,494,94,588,71,101,172,74,10,84,15,1119,,0.544824289886644,45.5175710113356,50.5143883982839,59.6433918893271,39.5873930998274,0.120410775385648,0.120180983829568,0.00022979155607948,8.0831477766518,4.24114785478093,3.84199992187087,26.318486500895,21.9334891320084,4.38499736888668,14.2283484651073,12.0901380357877,73.681513499105,3.98458558241819,6.52136946575761,0.912961852303775,14.8995696004155,4.26585044705947,94.5920855192255,0.643416357022545,0.00448093534354987,0.00758312135062285,0.00149364511451662,0.289767152216225,8.71278844460102,0.41945569843227,2.89325347895015,87.2148581997534,12.7851418002466,8.72448832724028,14.6293790840266,14.3854169665218,10.7872995768445,5.71533435044187,3.130631278966,0.921442758858919,58.2939923428999,41.7060076571001,69.0246727193763,20.501428154521,10.3037384788259,1.66185925664964,1.64479478597851,0.995243966883918,0.795424519992954,29.4152941694557,14.7679231988726,31.0986216311432,0.887902941694557,0.272481063942223,5.38962039809759,12.0563237625506,1.24900915976748,6.01054694380835,24.2882464329752,6.12504403734367,2.76884798308966,1.04698784569315,13.6383653338031,3.63142945217544,19.2013827725912,20.834617755857,12.5214682050379,0.8846001409195,27.7099480359345,1.13726440021138,25.4211070988198,23.1456657730116,44.1465594280608,8.40035746201966,52.5469168900804,6.3449508489723,9.02591599642538,15.3708668453977,6.6130473637176,0.893655049151028,7.50670241286863,1.34048257372654
2,JAMMU AND KASHMIR,Badgam,753745,398041,355704,335649,207741,127908,368,343,25,23912,12383,11529,214866,162578,52288,132003,82863,538879,55299,36630,29102,93835,10110,736054,1489,5559,47,6,2,478,15118,90190,1999,5892,160649,27190,187839,68336,80862,83141,66459,41367,27950,6857,374972,342646,717618,503223,160933,88978,611,10013,5091,5848,2509,65783,1655,54170,72197,3905,83615,98036,609,7013,43953,1779,9208,10642,699,9864,453,13064,1052,14705,33558,51358,136,73303,2321,14303,201,436,126,562,72,89,161,96,28,124,18,1066,,52.8084431737524,47.1915568262476,44.5308426589894,52.1908547109469,35.9591120707105,0.0488228777636999,0.045506106176492,0.00331677158720788,3.17242568773259,1.64286330257581,1.52956238515678,28.5064577542803,21.5693636442033,6.93709411007702,17.512951993048,10.9935057612322,71.4935422457197,7.33656608004033,4.85973372957698,3.86098746923694,12.449170475426,1.34130242986686,97.6529197540282,0.737517330131543,0.00079602518092989,0.0062355305839508,0.00026534172697663,0.0634166727474146,8.04838185893238,1.06420924302195,3.13672879433983,85.5248377599966,14.4751622400034,9.52261509605389,11.2681120038795,11.5856904369734,9.26105532469921,5.76448751285503,3.89482983983122,0.955522297378271,52.2523125116706,47.7476874883294,66.7630299371803,21.351120073765,11.8047880914633,5.33062888963421,2.71029977800137,3.1133044788356,1.33571835454831,35.0209487912521,28.8385266105548,38.4355751468012,2.07890800100086,0.881073685443385,3.73351646889091,23.39929407631,0.947087665500775,4.90207039006809,5.66549012718339,0.372127194033188,5.25130563940396,0.241163975532238,6.95489222153014,0.560054088873982,7.82851271567672,17.8652995384345,27.3414999015114,0.0724024297403627,39.0243772592486,1.2356326428484,7.61449965129712,18.8555347091932,40.9005628517824,11.8198874296435,52.7204502814259,6.75422138836773,8.34896810506567,15.1031894934334,9.00562851782364,2.62664165103189,11.6322701688555,1.68855534709193
3,JAMMU AND KASHMIR,Leh(Ladakh),133487,78971,54516,93770,62834,30936,488,444,44,95857,47543,48314,75079,53265,21814,57125,17954,58408,20869,1645,1020,51545,22882,19057,658,1092,88635,103,54,1006,13645,17250,574,2150,36920,17474,54394,10452,15181,17900,16265,8923,6197,575,75493,32637,108130,70703,41515,21019,250,609,4271,1289,2646,6331,971,13597,13836,4859,18780,19387,893,14980,2117,53,695,1781,64,5991,620,6115,1565,8355,10962,3031,55,6254,135,6784,33,76,46,122,15,22,37,20,14,34,17,242,,59.1600680216051,40.8399319783949,70.2465408616569,79.5659166022971,56.7466431873211,0.365578670582154,0.332616659300156,0.0329620112819975,71.8099889876917,35.6162023268183,36.1937866608733,56.2444282963884,39.9027620667181,16.3416662296703,42.7944294200933,13.4499988762951,43.7555717036116,15.6337321237274,1.23232973997468,0.764119352446306,38.61424708024,17.1417441398788,14.2762965682051,0.818057189089574,0.077161071864676,66.3997243177238,0.0404533774824515,0.75363143976567,25.0854873699305,1.05526344817443,3.95264183549656,67.8751332867596,32.1248667132404,9.66614260612226,14.0395819846481,16.5541477850735,15.0420789790067,8.25210394895034,5.73106445944696,0.531767317118284,69.8168870803662,30.1831129196338,52.9662064470698,31.1004067811847,15.7461026167342,1.11960878038019,7.8519689671655,2.36974666323492,4.8645071147553,11.6391513769901,24.9972423429055,25.4366290399676,8.93297054822223,1.78512335919403,27.5398021840644,3.89197337941685,0.0974372173401478,1.27771445380005,3.27425819024157,0.117660036033386,11.0140824355628,1.13983159907343,11.2420487553774,2.87715556862889,15.3601500165459,20.1529580468434,5.57230576901864,0.101114093466191,11.4975916461374,0.248189138507924,12.4719638195389,13.6363636363636,31.404958677686,19.0082644628099,50.4132231404959,6.19834710743802,9.09090909090909,15.2892561983471,8.26446280991736,5.78512396694215,14.0495867768595,7.02479338842975
4,JAMMU AND KASHMIR,Kargil,140802,77785,63017,86236,56301,29935,18,12,6,122336,62652,59684,51873,39839,12034,28941,22932,88929,8266,3763,1222,38622,10341,108239,604,1171,20126,28,4,289,3285,15824,235,1005,40370,7774,48144,12732,19083,20874,16938,9826,3077,408,82938,39854,122792,87532,35561,17488,221,488,1847,652,899,7733,249,8008,10562,1930,17649,16646,1419,1704,4732,37,9610,482,1,3289,323,2641,907,4068,9218,1963,197,10769,19,7031,39,87,27,114,12,18,30,19,3,22,7,214,,55.2442436897203,44.7557563102797,61.2462891152114,72.3802789740953,47.503054731263,0.0127839093194699,0.00852260621297993,0.00426130310648997,86.8851294725927,44.4965270379682,42.3886024346245,36.841096007159,28.2943424099089,8.54675359725004,20.5543955341543,16.2867004730046,63.158903992841,5.87065524637434,2.67254726495362,0.867885399355123,27.4300080964759,7.34435590403545,76.8731978238945,0.831664322949958,0.0198860811636198,14.2938310535362,0.00284086873765998,0.205252766295933,6.82328015952144,0.488118976404121,2.08748753738784,83.8526088401462,16.1473911598538,10.3687536647339,15.5409147175712,16.9994787934067,13.7940582448368,8.00214997719721,2.50586357417421,0.332269203205421,67.5434881751254,32.4565118248746,62.1667305862133,25.2560332949816,12.4202781210494,1.01362578929877,3.83640744433367,1.35427052176803,1.86731472249917,16.0622299767365,16.6334330342306,21.9383516118312,4.00880691259555,0.517198404785643,3.53938185443669,9.82884679295447,0.0768527750083084,19.9609504818877,1.00116317713526,0.00207710202725158,6.83158856763044,0.67090395480226,5.48562645397142,1.88393153871718,8.44965104685942,19.1467264872051,4.07735127949485,0.409189099368561,22.3683117314723,0.03946493851778,14.6041043536058,18.2242990654206,40.6542056074766,12.6168224299065,53.2710280373832,5.60747663551402,8.41121495327103,14.018691588785,8.8785046728972,1.40186915887851,10.2803738317757,3.27102803738318
5,JAMMU AND KASHMIR,Punch,476835,251899,224936,261724,163333,98391,556,406,150,176101,90274,85827,161393,117677,43716,73247,88146,315442,54264,31583,3930,71616,32604,431279,958,11188,83,10,2,711,13160,62900,346,3342,132139,15269,147408,55762,72024,69219,46062,29517,13962,1884,288430,164044,452474,304979,109818,61334,704,846,1731,2407,1908,31773,276,16022,36358,2677,16586,87711,762,532,971,338,1174,70470,17702,4036,12448,1351,5351,19458,33146,17078,308,43697,234,38654,117,268,78,346,35,50,85,59,8,67,12,629,,52.8272882653329,47.1727117346671,54.8877494311449,64.8406702686394,43.7417754383469,0.11660217895079,0.0851447565719798,0.0314574223788103,36.9312235888725,18.9319156521648,17.9993079367077,33.8467184665555,24.6787672884751,9.16795117808047,15.3610787798714,18.4856396866841,66.1532815334445,11.3800371197584,6.6234651399331,0.824184466324829,15.0190317405392,6.8375853282582,90.4461711074061,2.34630427716086,0.00209716149192068,0.0174064403829417,0.000419432298384137,0.149108182075561,8.92760230109628,0.234722674481711,2.26717681536959,89.6416748073375,10.3583251926625,12.3238020306139,15.9178206924597,15.2978955696902,10.1800324438531,6.52346875179568,3.08570216189218,0.416377515614157,63.7450991659189,36.2549008340811,63.9590214644479,23.0306080719746,12.8627302945463,0.573917290784761,1.17429176164116,1.63288288288288,1.29436665581244,21.5544610875936,10.8691522848149,24.6648757190926,1.81604797568653,0.187235428199284,0.360903071746445,0.658715944860523,0.229295560620862,0.796428959079561,47.8060892217519,12.0088461955932,2.73797894279822,8.44458916748073,0.916503853250841,3.63006078367524,13.2000976880495,22.4858895039618,11.585531314447,0.208943883642679,29.6435742971888,0.158743080429827,26.2224573971562,18.6009538950715,42.6073131955485,12.4006359300477,55.0079491255962,5.56438791732909,7.94912559618442,13.5135135135135,9.37996820349762,1.27186009538951,10.6518282988871,1.90779014308426
6,JAMMU AND KASHMIR,Rajouri,642415,345351,297064,364109,224469,139640,48157,25170,22987,232815,121374,111441,290912,184752,106160,130377,160535,351503,136527,24016,4656,125713,221880,402879,983,15513,189,26,3,942,23946,96012,673,6219,196070,17508,213578,70996,91859,108785,65921,35804,18576,3036,394977,242306,637283,404903,153165,83319,1028,2203,3128,7261,2542,60010,902,34209,65569,3017,17778,121447,1669,762,1119,864,1259,104506,17991,6716,37100,2171,9574,49303,40993,18838,458,39628,269,64169,135,323,120,443,42,58,100,72,22,94,15,786,,53.7582403897792,46.2417596102208,56.6781597565437,64.9973505216432,47.0067056257237,7.49624463936863,3.91802806596982,3.57821657339881,36.2405921405945,18.8933944568542,17.3471976837403,45.284123191395,28.7589797872092,16.5251434041858,20.294824996303,24.989298195092,54.715876808605,21.2521500898952,3.73839340613155,0.724765144026836,19.5688145513414,34.5384214254026,62.7131994115953,2.41479417510488,0.00404722803795055,0.0294202345835636,0.000466987850532755,0.146634185067285,11.2118289336917,0.315107361245072,2.9118167601532,91.8025264774462,8.19747352255382,11.1404195624236,14.4141613694387,17.0701242619056,10.3440700599263,5.61822612559883,2.91487455337738,0.476397456075244,61.9782733887457,38.0217266112543,63.0282605480881,23.8420647089498,12.9696535728462,1.03147327908305,1.4645703209132,3.39969472511214,1.19019749225107,28.0974632218674,16.0170991394245,30.7002593900121,1.41259867589358,0.422328142411672,0.356778319864406,0.523930367359934,0.404536047720271,0.5894801899072,48.9310696794614,8.42362041034189,3.14451863019599,17.3707029750255,1.01649046250082,4.48267143619661,23.0843064360561,19.1934562548577,8.82019683675285,0.214441562333199,18.5543454850219,0.12594930189439,30.0447611645394,17.175572519084,41.0941475826972,15.2671755725191,56.3613231552163,5.34351145038168,7.37913486005089,12.7226463104326,9.16030534351145,2.79898218829516,11.9592875318066,1.90839694656489
7,JAMMU AND KASHMIR,Kathua,616435,326109,290326,389204,228499,160705,141224,74644,66580,53307,27693,25614,200431,161548,38883,142847,57584,416004,69533,21566,3952,105380,540063,64234,1828,9551,24,16,2,717,32772,109422,1443,6112,181374,33473,214847,69396,82715,106411,91522,47694,24330,4504,426572,181297,607869,357864,160123,97684,764,17726,4687,23014,3065,78220,2732,66944,88964,7679,26033,114949,2179,1994,936,729,1615,90118,8616,31020,8978,860,5595,16204,36594,52019,771,61227,3438,29223,139,340,174,514,54,69,123,78,52,130,28,936,,52.9024146909244,47.0975853090756,63.1378815284661,70.0682900502593,55.353292505666,22.9097958422218,12.1089814822325,10.8008143599893,8.64762708152522,4.49244445886428,4.15518262266094,32.5145392458248,26.2068182371215,6.30772100870327,23.1730839423459,9.34145530347887,67.4854607541752,11.2798591903445,3.49850349185234,0.641105712686658,17.0950708509413,87.6106969915725,10.4202389546343,1.5493928800279,0.00259556968699052,0.00389335453048578,0.000324446210873815,0.116313966598263,15.253645617579,0.671640748998124,2.84481514752359,84.4200756817642,15.5799243182358,11.4162755462114,13.6073726411447,17.505580972216,15.0562045440712,7.84609841923178,4.00250711913258,0.740949118971357,70.1749883609791,29.8250116390209,58.0538094040734,25.9756503118739,15.8466018314989,8.2505224648238,2.18155245360652,10.7118088686367,1.42659660130232,36.4073038022407,31.1589177414625,41.4080717906231,3.57417138708011,1.27160258230276,0.92810232397939,0.435658864215,0.339311230782836,0.751697719772675,41.9451982108198,4.01029569879961,14.4381815896894,4.17878769542977,0.400284853872756,2.60417878769543,7.54211136296993,17.0325859797903,24.2121137367522,0.358860025971971,28.4979543582177,1.60020852048202,13.6017724240972,14.8504273504273,36.3247863247863,18.5897435897436,54.9145299145299,5.76923076923077,7.37179487179487,13.1410256410256,8.33333333333333,5.55555555555556,13.8888888888889,2.99145299145299
8,JAMMU AND KASHMIR,Baramula,1008039,534733,473306,545149,337170,207979,1476,1451,25,37705,20237,17468,304200,249581,54619,187959,116241,703839,57495,62246,15084,169375,30621,959185,1497,14770,140,29,7,1790,33022,138180,3698,10645,210543,48932,259475,76778,117000,137510,107837,57932,48285,9708,555050,350119,905169,636524,239659,130513,1343,13361,10075,8145,4675,97257,3269,75137,107269,5337,113281,144033,1100,12600,45955,4803,13912,28142,2813,4718,2185,14344,2618,20314,40787,78323,1167,113894,1556,26880,387,795,254,1049,155,190,345,177,78,255,64,2100,,53.0468563220272,46.9531436779728,54.0801496767486,63.0538979266288,43.9417628341918,0.146422906256603,0.143942843481254,0.00248006277534897,3.74043067778132,2.00756121538948,1.73286946239183,30.1774038504463,24.7590619013748,5.41834194907142,18.6460047676727,11.5313990827736,69.8225961495537,5.70364837074756,6.17495950057488,1.49637067613455,16.8024253029893,3.03768008975843,95.1535605269241,1.46522108767617,0.0028768728194048,0.0138883515419542,0.000694417577097711,0.177572494714986,12.726466904326,1.42518547066191,4.10251469313036,81.1419211870122,18.8580788129878,8.48217294229033,12.9257630343063,15.1916382465595,11.9134658831666,6.40013080430284,5.33436297531179,1.07250690202603,61.3200407879634,38.6799592120366,63.1447791206491,23.7747745870943,12.9472173199648,5.14924366509298,3.88284035070816,3.13903073513826,1.80171500144523,37.482223720975,28.957317660661,41.3407842759418,2.05684555352153,1.25985162347047,4.85595914828018,17.7107621158108,1.85104538009442,5.36159552943443,10.8457462183255,1.08411214953271,1.81828692552269,0.842084979285095,5.52808555737547,1.00896040080933,7.8288852490606,15.7190480778495,30.1851816167261,0.449754311590712,43.8940167646209,0.599672415454283,10.359379516331,18.4285714285714,37.8571428571428,12.0952380952381,49.952380952381,7.38095238095238,9.04761904761905,16.4285714285714,8.42857142857143,3.71428571428571,12.1428571428571,3.04761904761905
9,JAMMU AND KASHMIR,Bandipore,392232,207680,184552,185979,117058,68921,392,375,17,75374,39398,35976,149317,101380,47937,75173,74144,242915,28232,32882,20484,67719,8439,382006,572,555,44,17,2,597,8868,45469,985,3155,80521,17555,98076,34064,47240,48849,35630,18644,12721,2268,199416,163648,363064,252378,90465,48802,587,5645,2237,2284,1853,31256,585,25399,34528,1419,42035,55995,338,5903,22164,1625,4992,13219,723,2486,2679,11725,3000,18648,18295,18131,1244,33973,839,20368,6,18,11,29,2,2,4,3,3,6,0,45,,52.9482551143201,47.0517448856799,47.4155601786698,56.3645993836672,37.3450301270103,0.0999408513328846,0.0956066817597748,0.00433416957310979,19.2166880825634,10.0445654612576,9.17212262130576,38.0685410675315,25.8469477248159,12.2215933427155,19.1654429011401,18.9030981663913,61.9314589324685,7.19778090517857,8.38330375899978,5.22241938444594,17.2650370189072,2.15153276632197,97.3928695261988,0.141497889004467,0.00433416957310979,0.0112178506598136,0.000509902302718799,0.152205837361562,9.04196745381133,1.00432317794364,3.21689302173824,82.1006158489335,17.8993841510665,9.38236784699116,13.0114800696296,13.454652623229,9.81369675869819,5.13518277769209,3.50378996540555,0.624683251437763,54.9258532930833,45.0741467069167,64.3440616777825,23.0641559077281,12.4421260886414,5.75574044618459,2.28088421224357,2.32880623190179,1.88935111546148,31.8691626901586,25.8972633467923,35.2053509523227,1.44683714670256,0.596476202128961,6.01880174558506,22.5988009298911,1.65687833924711,5.08993025816714,13.4783229332355,0.737183408785024,2.5347689546882,2.73155512051878,11.9550144785676,3.05885231861006,19.0138260124801,18.6539010563237,18.4866837962396,1.26840409478364,34.6394632733798,0.855459031771279,20.7675680084832,13.3333333333333,40,24.4444444444444,64.4444444444444,4.44444444444444,4.44444444444444,8.88888888888889,6.66666666666667,6.66666666666667,13.3333333333333,0
10,JAMMU AND KASHMIR,Srinagar,1236829,651124,585705,748584,431746,316838,1068,995,73,8935,5021,3914,407188,333151,74037,330547,76641,829641,12228,10408,20095,364457,42540,1177342,2746,12187,285,74,2,1653,138119,165403,16413,33831,4518,257721,262239,88911,173309,178723,176409,132727,121856,32114,904049,310225,1214274,693238,351561,190330,1700,44501,34586,39804,12717,120553,22024,152945,157875,24605,164002,160923,5135,4430,39455,33799,8101,2448,38,1563,55,669,317,1105,7457,157176,64,164426,692,2815,251,427,668,1095,319,380,699,240,370,610,445,3099,,52.6446258941212,47.3553741058788,60.5244540676197,66.3078000503744,54.095150288968,0.0863498511111884,0.0804476609135135,0.00590219019767486,0.7224119098113,0.405957492911308,0.316454416899992,32.9219318111073,26.9358981718572,5.98603363925005,26.7253597708333,6.19657204027396,67.0780681888927,0.988657284070797,0.841506788731506,1.62471934277091,29.4670483955341,3.43944069875464,95.1903618042591,0.985342355329637,0.00598304211819095,0.0230427973470868,0.000161703841032188,0.133648224613103,52.6691300683728,6.25879445849016,12.9008271080961,1.7228558681203,98.2771441318797,7.32215299018179,14.272643571385,14.7185066961822,14.5279401518932,10.9305642713259,10.0352968110987,2.64470786659354,74.4518123586604,25.5481876413396,56.049623674736,28.4243820285585,15.3885460318282,16.9696345699915,13.1887324158497,15.1785203573839,4.84939311086452,45.9706603518165,58.3227513832801,60.2027158431812,9.38266238050023,8.39844569266966,1.68929869317684,15.0454356522104,12.8886244990257,3.08916675246626,0.933499593881917,0.0144905982710428,0.596021186779998,0.0209732343396672,0.255110795877043,0.120882096103173,0.421371344460587,2.84358924492543,59.9361651013007,0.0244052181407037,62.7008187188023,0.263881421146359,1.07344826665751,8.09938689899968,13.7786382704098,21.5553404323975,35.3339787028074,10.2936431106809,12.2620200064537,22.5556631171346,7.74443368828654,11.9393352694418,19.6837689577283,14.3594707970313
